id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2825665331,1,34,16,0,0,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T14:50:06.573Z,2025-07-05T16:12:45Z,5788094063,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5788094069,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5788094075,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5788094061,30,"59pvotzjierh8rs68s99honl6, 9mfotw533oa5qs1muu2z8t8lx, 2jwojltrp06sa8qloordtohrd, 66fneusn1mkiumgjfsyn0huui, 9parlijxpxnfis96jwy9p37bp, 8eixmur5ss02hjp0vh099jyz9, 9v895fdc1blaaboscv14vp149, z8vdz64bgqus4c85451nsrf9, 93d5k82qrmjr894k2hp5aril1, 1haq2mkmbebj3jbt0z2jom4lx, 7f7tbbjqhhyydjj4wurm28xcl, 4mywlsmfsz2sqot6jbaoq4vhm, 8ll4dyc6p81nlfz81v8nz3m96, amox5xqwe8gybft16wa7qbufp, a1654m0k2rptsqkxj96s955n9, ce4cgftejsd46a0rahih0divp, 7m4siglmj27pe2v7dm9f8thbd, 6dgcji5tks2ninrirba2mvgt1, qrn5tn2zf6ohcdqbo8px3eg9, cytn6o3qnh30ljakz2dfj2k15, c7giuh90mnvajsobobcbx4ley, et9316xhhcxfepnggs7lmmfah, dtadpzl4ocembhsgou8zjsjjd",5788094065,59,"1, 6, 2, 18, 3, 5, 7, 8, 10, 14, 11, 12, 21, 4, 9, 13, 15, 16, 17, 19, 20, 22, 23",5788094071,194,z8vdz64bgqus4c85451nsrf9,5788094067,130,11,5788094073,197,6223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825665737,1,34,16,0,0,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T14:53:22.895Z,2025-07-05T16:28:21Z,5788096425,130,8,5788096427,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5788096431,197,30219,5788096433,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5788096423,59,"1, 18, 11, 19, 20, 4, 17, 14, 9, 10, 6, 16, 23, 2, 3, 5, 7, 8, 12, 13, 15, 21, 22",5788096419,30,"c8jqnf6qf93zkyzdxtz20tgix, 8hq106ex872xezlr1j901kpux, 176njz1rsl05rfeqmwlgq6jje, 7np6c6939ms55m37juqvw0oa, dqpv2janh4g4qkiqx7h7vs8gl, ubxdnr5uuwgcj44lytu3abys, 6ywketcafnc6x3tncvohzesx5, dl1znxod6ohbi1zwq4iiu4qfp, wupxscyf4x7rsjidpmp0wnv9, 28yvc8jmyyfavb0hetafjdadx, 23kah59nbx1m7ro3imaaevoph, bxrfg32lc9sspg2ewx160yqxh, 1zxk312cn8rka094av0287qlm, 49bajqj50h6lrbk4gt30eeodl, 8euuw3bcr2dhccp9i1r7ickix, 5ita6cynzd29hm1v25dzsnbah, 6dmnxn0v7tcrwtd6hm2jaf6j9, dodnezv7zgf5c4aftlkrhog5x, 1vpy4utdaxo6zs2enj4tphejt, vy4f2nqa8dam3d141m5d2nkl, 27iu58a0k5jqsxidnaxbothbd, 1loi315glota15qd57q6e0xrd, dram5efnkdsawkxsvuadl0bth",5788096429,194,wupxscyf4x7rsjidpmp0wnv9,5788096421,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676169,2,32,1,0,0,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T16:02:31.706Z,2025-07-05T16:02:32Z,5788155247,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676167,2,32,1,0,0,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T16:02:31.706Z,2025-07-05T20:53:15Z,5788155245,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676193,3,1,1,0,0,4v0gyx1u59x7jzk4vxb0rlwje,1,50.3,50,2025-07-05T16:02:31.707Z,2025-07-05T16:03:29Z,5788155373,279,S,5788155369,212,16.1,5788155371,213,3.23,5788155363,56,Back,5788155367,141,47.8,5788155365,140,35.0,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676197,4,1,1,0,4,4v0gyx1u59x7jzk4vxb0rlwje,0,37.2,52.3,2025-07-05T16:02:36.521Z,2025-07-05T20:55:30Z,5788155383,140,38.5,5788155391,1,,5788155399,286,,5788155389,213,6.09,5788155381,56,Back,5788155393,236,,5788155387,212,1.4,5788155385,141,51.9,9parlijxpxnfis96jwy9p37bp,G. Evans,5788155395,233,3,5788155379,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676189,3,74,1,0,4,9x7z0xiidyp39vy69huxf6kim,1,62.5,48.3,2025-07-05T16:02:36.522Z,2025-07-05T20:55:33Z,5788155353,56,Center,5788155355,285,,5788155417,233,4,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676205,5,1,1,0,6,4v0gyx1u59x7jzk4vxb0rlwje,1,27.6,46.8,2025-07-05T16:02:38.570Z,2025-07-05T20:55:58Z,5788155443,212,18.8,5788155439,140,10.0,5788155441,141,51.7,5788155445,213,2.96,5788155437,56,Back,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676225,6,1,1,0,9,4v0gyx1u59x7jzk4vxb0rlwje,1,7.3,49.9,2025-07-05T16:02:40.810Z,2025-07-05T16:02:45Z,5788155537,213,0.84,5788155533,141,76.4,5788155529,56,Back,5788155535,212,24.2,5788155531,140,22.7,,,,,,,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676227,7,1,1,0,13,4v0gyx1u59x7jzk4vxb0rlwje,0,24.2,87.5,2025-07-05T16:02:45.627Z,2025-07-05T20:56:27Z,5788155557,212,12.8,5788155553,140,32.8,5788155555,141,100.0,5788155551,56,Back,5788155559,213,0.79,,,,,,,,,,66fneusn1mkiumgjfsyn0huui,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
