id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId
2825954729,1,34,16,0,0,3am1t05nqol6kzj4jknzk0skn,1,0,0,2025-07-06T14:49:27.147Z,2025-07-06T16:02:53Z,5789716539,197,30215,5789716527,30,"96ai0x0bpkegwj977vsnfjzdh, 9ipb015yfu0htiqv3my57eoyx, 7p90cbeak086ytjenazacft1x, 5adluw93r1tx4n3ta3wyhj7bp, 9eaqa98xjxsvqlcfrx69arxwq, 98q93f1kijhmnd79vkg83qitx, 2cl7scn4j10rfq44mweo735cl, cvy1q6gtx1gs9ddemdpcf8ded, 1o0o6thivoulnmsklkpbwpiad, 9q17y46tt61m27cpvaxuhknp, 1cfhmihovl78l8osqbo1w9nth, 3yqwudyn82k3mfh5uqicw5t2i, a4p5r8sktj0v98libc2blerpx, 1gldmyixpx6jfklq8j39d3y7d, 41i26rjfhd2gldlpxg7qda99m, daqovjw2z3rsq6rs1vq38980l, 5bgz4zs8ovn1j8154d1jafmc5, 5nrs4qmi2yic02758w90ociui, 8gh56ar8x8yxjfcm66m7532ll, brs6i21j86k1w7cpgzorrxxwp, 5de2lhx1gnd8ks8pmge8plb6d, 5c00ea33ei5ie1iauirtge505, 2rit3zq63be48w389pnbxwphw",5789716541,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5789716531,59,"1, 13, 2, 8, 16, 4, 10, 7, 18, 14, 11, 12, 23, 3, 5, 6, 9, 15, 17, 19, 20, 21, 22",5789716533,130,2,5789716535,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5789716529,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5789716537,194,9q17y46tt61m27cpvaxuhknp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825955441,1,34,16,0,0,esaef37srjqgsv1p2v50ds0fj,1,0,0,2025-07-06T14:56:13.504Z,2025-07-06T16:25:11Z,5789720673,194,5a7a72qr804w470s0l3w8gr11,5789720671,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5789720667,59,"1, 5, 6, 13, 15, 3, 4, 20, 21, 18, 9, 12, 2, 8, 10, 11, 14, 16, 17, 19, 22, 7",5789720665,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5789720669,130,15,5789720677,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5789720675,197,9397,5789720663,30,"5dr5dcb76x59xstl7y40zksx6, 2wv3bsfv3jh5ar8xw97lpxr6d, 2ve09x103aqlaeqad3tmm3u, bnzgfrgoiwlw6boq7e7ngi162, v0k2w41tlj0elpj7nrw68onp, 6d8zrjdl4ii8cjpn5vo7emz11, 4345egu7vrns2vvwcyjq6yswl, 6aaes6ikbmrg75h6asm58wpg5, 65mm5or748prkqljargs2vs6i, 5a7a72qr804w470s0l3w8gr11, 633e5o8i2ue253sezivfo917u, 5sw11n14leccm2k2b9rhy7p49, 1z2zkxmfncaqe92s61nbuw9ka, bdxyymqus7p5r9g6spjbq02xh, 126f64qlmn43ht3y1bas22t7u, 51kuc7ba0zrbs82iok6sia76d, 9oga9m6144l71ff91iqqnvt91, 9zg2jzrvbc5a8z3vlkhrex1pl, sro6084uxjkm140ylvc5uq51, ccgx2mzike3wl6ry4g0ojlvbp, brdcdz9kn3vsijb2l5rbbgudx, 6j0ot6h1axeqvn8768uw1uane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964671,2,32,1,0,0,esaef37srjqgsv1p2v50ds0fj,1,0,0,2025-07-06T16:01:52.166Z,2025-07-06T17:16:02Z,5789772213,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964673,2,32,1,0,0,3am1t05nqol6kzj4jknzk0skn,1,0,0,2025-07-06T16:01:52.166Z,2025-07-06T16:01:53Z,5789772219,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964687,3,1,1,0,0,esaef37srjqgsv1p2v50ds0fj,1,50,50,2025-07-06T16:01:52.492Z,2025-07-06T16:57:44Z,5789772281,212,16.6,5789772283,213,3.13,5789772275,56,Back,5789772277,140,34.2,5789772279,141,50.3,5789772285,279,S,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964693,4,1,1,0,2,esaef37srjqgsv1p2v50ds0fj,0,33,50.2,2025-07-06T16:01:54.719Z,2025-07-06T16:02:13Z,5789772331,212,5.7,5789772325,56,Back,5789772327,140,37.1,5789772333,213,0.72,5789772323,155,,5789772329,141,55.8,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964685,3,61,1,0,3,3am1t05nqol6kzj4jknzk0skn,1,62,50.1,2025-07-06T16:01:55.379Z,2025-07-06T16:01:55Z,5789772269,56,Center,,,,,,,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964707,5,1,1,0,6,esaef37srjqgsv1p2v50ds0fj,1,25.6,61.7,2025-07-06T16:01:59.094Z,2025-07-06T16:02:02Z,5789772431,140,26.9,5789772435,212,19.2,5789772429,56,Back,5789772437,213,4.78,5789772433,141,33.6,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964717,6,1,1,0,10,esaef37srjqgsv1p2v50ds0fj,1,26.9,33.6,2025-07-06T16:02:02.487Z,2025-07-06T16:02:03Z,5789772483,212,9.4,5789772477,56,Back,5789772481,141,37.1,5789772485,213,0.25,5789772479,140,35.6,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964721,7,1,1,0,11,esaef37srjqgsv1p2v50ds0fj,1,35.6,37.1,2025-07-06T16:02:03.910Z,2025-07-06T16:02:05Z,5789772503,140,36.1,5789772507,212,14.2,5789772505,141,57.9,5789772501,56,Back,5789772509,213,1.53,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964727,8,61,1,0,13,esaef37srjqgsv1p2v50ds0fj,0,36.1,57.9,2025-07-06T16:02:05.319Z,2025-07-06T16:58:17Z,5789772539,56,Back,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964739,4,1,1,0,14,3am1t05nqol6kzj4jknzk0skn,1,63.5,25.9,2025-07-06T16:02:06.229Z,2025-07-06T16:02:07Z,5789772619,213,1.70,5789772611,56,Center,5789772613,140,63.1,5789772615,141,30.7,5789772617,212,3.3,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825964741,5,49,1,0,14,3am1t05nqol6kzj4jknzk0skn,1,63.1,32.3,2025-07-06T16:02:07.141Z,2025-07-06T16:02:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825978141,499,61,1,0,15,esaef37srjqgsv1p2v50ds0fj,1,40.1,65.7,2025-07-06T16:02:07.166Z,2025-07-06T16:58:25Z,5789848157,56,Back,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
