id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2825436797,1,34,16,0,0,70yx9y5zxeojm8sde0qyolzpl,1,0,0,2025-07-03T17:56:20.604Z,2025-07-03T19:30:55Z,5786803783,194,5exouoey2r6wtpympr6drg3it,5786803787,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5786803775,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5786803781,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5786803773,30,"ea2eq21d08asfeqh17vcxpwmi, 4ihrb3uj478vlzrbh94jj1i3t, cq38p3rul6qi2tpvr077v8n6y, 22zrashyijuh9pnjovqpyl8lx, zuec10u63781iv5rojm31yzu, 470uu9issmbdfyhxjq75gdbs9, 6291bj0xqq1w2631bajrpeb4l, 7mehm5v7egyc1r4qioexklbmc, 13hy7ggmnhfalmdqlbp6lzv11, 5exouoey2r6wtpympr6drg3it, aib5wgtlgl48jaezcguoxkmp5, 91vjxbtjn9fmsatxvncmwxyhh, 7yd1zxbm6jnvxhmk1v2xyh9m1, 3ruj0we4jma5m60xumyoir1ii, 5ovqn6llocczhae9n1kzj5nf9, 4trjsb4uoasjj3jwr77rh0k16, eb0h79vh5dwggjx7shj0ovetx, 5jwmy7qi01na2bmyw3zo3is8a, 440p9vyf2bnhoivrea2biq9k9, 40wxai4gm0pdry6545i5c68ve, eu6nudazhvggen5s7abc46bpx, 4u67uu52ej13738mz4dh9bj3e",5786803785,197,3279,5786803779,130,7,5786803777,59,"23, 2, 7, 12, 5, 14, 8, 19, 9, 11, 20, 1, 13, 3, 6, 10, 15, 16, 17, 18, 21, 22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825436923,1,34,16,0,0,27z7xb0913v9ktnlazdhlspja,1,0,0,2025-07-03T18:00:10.346Z,2025-07-03T19:08:56Z,5786804415,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5786804403,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5786804411,194,dnhhxotpnin9pc00ps4gu961h,5786804409,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5786804407,130,10,5786804405,59,"1, 20, 2, 13, 15, 19, 6, 11, 17, 10, 8, 12, 22, 3, 4, 5, 7, 9, 14, 16, 18, 21, 23",5786804413,197,30218,5786804401,30,"7vdr4g6rqi77o5jtsqyoy38q1, 3q4vkcycbd9wzga8j5oz54qnd, 8xcig6rlbm7bq7149ze4e8afp, 7dlyawb4x2lr5gjcz5b1y5ivp, dnhhxotpnin9pc00ps4gu961h, f24lwuatps6dy3yzdifyir6qd, 14c84da3uglvp8gtjpxospo4q, 25u358p365rnbnt0cptnyt3h1, 9z1t9mvz8t05hzqoxzo6wt1hx, enc3v69b04w7jr0qkhiaq5a6t, 7dzhnro49uj2w4lj29v1mv845, 12eqmq6fxnbc52l63zb4t0x5h, 4zzev9ipwk47u9zhplash7ehg, avpkow6gf0a4rkzpt7s7mckr8, 99j9u948ieqwtast0d06mf46h, 7lx9lvt04ne2umnr922nbx68l, bzcupszwezr2tzjpytyv2fka2, 8brmyhnddbrfem17hlo0x8z4l, a1eqxs80sdwhvtr9yqjyc2mz9, cgx1qqjzb8y82adujg80cndnt, 8izfrbtymdpt9djs5egdt3swk, bwgrqzoiwl9z0ovlwi7p3nydx, 8kukp6ra73620447j4uj0uei1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437069,2,32,1,0,0,27z7xb0913v9ktnlazdhlspja,1,0,0,2025-07-03T19:01:40.193Z,2025-07-03T19:01:40Z,5786805775,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437071,2,32,1,0,0,70yx9y5zxeojm8sde0qyolzpl,1,0,0,2025-07-03T19:01:40.193Z,2025-07-03T22:48:24Z,5786805777,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437077,3,1,1,0,0,27z7xb0913v9ktnlazdhlspja,1,50,50,2025-07-03T19:01:40.194Z,2025-07-03T19:01:43Z,5786805801,141,53.7,5786805807,279,S,5786805803,212,15.1,5786805805,213,2.97,5786805799,140,35.8,5786805797,56,Back,,,,,,,enc3v69b04w7jr0qkhiaq5a6t,Jéssica Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437081,4,1,1,0,2,27z7xb0913v9ktnlazdhlspja,1,34.6,51.2,2025-07-03T19:01:43.094Z,2025-07-03T19:01:46Z,5786805833,213,4.50,5786805825,56,Back,5786805829,141,26.5,5786805827,140,31.1,5786805831,212,17.2,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437083,5,1,1,0,6,27z7xb0913v9ktnlazdhlspja,1,31.1,26.5,2025-07-03T19:01:46.550Z,2025-07-03T19:01:48Z,5786805839,140,45.0,5786805845,213,6.16,5786805837,56,Back,5786805843,212,14.7,5786805841,141,23.8,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437089,6,1,1,0,8,27z7xb0913v9ktnlazdhlspja,1,45,23.8,2025-07-03T19:01:48.286Z,2025-07-03T19:01:50Z,5786805869,141,6.5,5786805867,140,35.6,5786805871,212,15.4,5786805865,56,Back,5786805873,213,4.01,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437097,7,1,1,0,9,27z7xb0913v9ktnlazdhlspja,0,36.9,6.7,2025-07-03T19:01:49.950Z,2025-07-03T19:01:58Z,5786805901,56,Back,5786805905,141,6.8,5786805909,213,0.02,5786805907,212,2.7,5786805903,140,39.5,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437087,3,8,1,0,10,70yx9y5zxeojm8sde0qyolzpl,1,56,96.8,2025-07-03T19:01:50.884Z,2025-07-03T23:33:14Z,5786879869,385,,5786805863,56,Left,,,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
