id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2826283583,1,34,16,0,0,b5hjnvaafo5plphdcoeozkw49,1,0,0,2025-07-09T14:51:49.266Z,2025-07-09T18:40:47Z,5791533199,197,3207,5791533197,194,6zaowm8oua2nzpobekogff1lh,5791533201,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5791533187,30,"6bejfvxorcqyawi2fmk2kbco9, 1dg7whnmk3nb1adw7n8a7nnbp, c6k1w8sothxmc08dbhqjzp1w5, c4tkrrhs6o8ii0wnmi5y66cwl, 6zaowm8oua2nzpobekogff1lh, 9ohn9m84cy89huz745lirkted, 9n2d2dv38kp2exb7z3xh2ykiy, 8h7r4d4z2gjne58xwu3koiok5, 5qxvej7pcqqr989sba7k0jv85, 2a45d0hq84uxfi5t9c65dw7vt, 10d8jj5vwrmib55tth0isfvft, 7e8f4kfwcucaj4239xz0rai1h, bkjq8yp0rffvauz0nz94flfu2, c0my4y3kjf7jbbfujj5l8e8yx, 3sn815dsm0i0rnw9nigjyb0et, 9t8eb24gwj56ucggp7x0n0ewa, 1ry82n1adajgmjtce487u9q1g, bo5e35lsptja0pnlvk1y38dex, 4payujvwgv750r4y1eeprn1g4, 8gxse7h6ucubo3weq7sp9dnf9, 69nz7p1izpw4i8tle2c8hls2y, bmw6mvkeropjorm2rxzw2fzai, bd1752qgxbodnsgdus42fc99l",5791533191,59,"1, 2, 5, 8, 6, 16, 7, 4, 23, 10, 11, 13, 21, 3, 9, 12, 14, 15, 17, 18, 19, 20, 22",5791533195,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5791533193,130,8,5791533189,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283589,1,34,16,0,0,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-09T14:53:21.335Z,2025-07-09T14:53:21Z,5791533245,59,"1, 18, 11, 14, 20, 4, 19, 17, 9, 12, 6, 16, 23, 2, 3, 5, 7, 8, 10, 13, 15, 21, 22",5791533241,30,"c8jqnf6qf93zkyzdxtz20tgix, 8hq106ex872xezlr1j901kpux, 176njz1rsl05rfeqmwlgq6jje, dl1znxod6ohbi1zwq4iiu4qfp, dqpv2janh4g4qkiqx7h7vs8gl, ubxdnr5uuwgcj44lytu3abys, 7np6c6939ms55m37juqvw0oa, 6ywketcafnc6x3tncvohzesx5, wupxscyf4x7rsjidpmp0wnv9, 1vpy4utdaxo6zs2enj4tphejt, 23kah59nbx1m7ro3imaaevoph, bxrfg32lc9sspg2ewx160yqxh, 1zxk312cn8rka094av0287qlm, 49bajqj50h6lrbk4gt30eeodl, 8euuw3bcr2dhccp9i1r7ickix, 5ita6cynzd29hm1v25dzsnbah, 6dmnxn0v7tcrwtd6hm2jaf6j9, dodnezv7zgf5c4aftlkrhog5x, 28yvc8jmyyfavb0hetafjdadx, vy4f2nqa8dam3d141m5d2nkl, 27iu58a0k5jqsxidnaxbothbd, 1loi315glota15qd57q6e0xrd, dram5efnkdsawkxsvuadl0bth",5791533243,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5791533249,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5791533253,197,3022,5791533251,194,wupxscyf4x7rsjidpmp0wnv9,5791533255,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5791533247,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283831,2,32,1,0,0,b5hjnvaafo5plphdcoeozkw49,1,0,0,2025-07-09T16:00:17.656Z,2025-07-09T18:41:48Z,5791536005,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283837,2,32,1,0,0,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-09T16:00:17.656Z,2025-07-09T16:00:19Z,5791536011,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283839,3,1,1,0,0,b5hjnvaafo5plphdcoeozkw49,1,49.9,50.1,2025-07-09T16:00:17.657Z,2025-07-09T16:00:23Z,5791536021,140,29.6,5791536025,212,21.8,5791536023,141,56.7,5791536029,279,S,5791536019,56,Back,5791536027,213,2.93,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283847,4,1,1,0,5,b5hjnvaafo5plphdcoeozkw49,0,27.9,44.3,2025-07-09T16:00:23.556Z,2025-07-09T16:00:29Z,5791536077,1,,5791536065,157,,5791536067,56,Center,5791536073,212,48.8,5791536075,213,6.11,5791536071,141,31.6,5791536069,140,73.6,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283845,3,44,1,0,9,9x7z0xiidyp39vy69huxf6kim,1,25.5,68.4,2025-07-09T16:00:27.561Z,2025-07-09T16:56:13Z,5791536061,56,Back,5791536085,233,5,5791536063,285,,,,,,,,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283849,5,44,1,0,9,b5hjnvaafo5plphdcoeozkw49,0,74.5,31.6,2025-07-09T16:00:27.562Z,2025-07-09T16:56:14Z,5791536091,233,3,5791536083,286,,5791536081,56,Center,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283851,4,12,1,0,10,9x7z0xiidyp39vy69huxf6kim,1,24,68.4,2025-07-09T16:00:28.185Z,2025-07-09T16:00:40Z,5791536105,212,12.4,5791536101,140,31.8,5791536103,141,54.8,5791536221,15,,5791536099,56,Back,5791536107,213,5.44,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283855,6,1,1,0,13,b5hjnvaafo5plphdcoeozkw49,1,70.8,56.7,2025-07-09T16:00:30.820Z,2025-07-09T16:00:32Z,5791536145,213,2.39,5791536141,141,69.6,5791536139,140,61.9,5791536137,56,Center,5791536143,212,12.8,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283859,7,1,1,0,14,b5hjnvaafo5plphdcoeozkw49,1,61.9,69.7,2025-07-09T16:00:32.404Z,2025-07-09T16:49:28Z,5791536163,155,,5791536165,56,Center,5791536173,213,5.06,5791536167,140,70.8,5791536169,141,32.1,5791536171,212,27.2,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283861,8,61,1,0,17,b5hjnvaafo5plphdcoeozkw49,1,70.8,32.1,2025-07-09T16:00:34.736Z,2025-07-09T16:00:35Z,5791536177,56,Center,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283863,9,1,1,0,18,b5hjnvaafo5plphdcoeozkw49,1,68.8,39.5,2025-07-09T16:00:35.901Z,2025-07-09T18:39:13Z,5791536193,212,27.5,5791536189,140,89.0,5791536187,56,Right,5791536191,141,13.7,5791536195,213,5.59,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283871,10,1,1,0,22,b5hjnvaafo5plphdcoeozkw49,1,89.3,13.8,2025-07-09T16:00:40.180Z,2025-07-09T16:00:40Z,5791536239,140,85.6,5791536245,213,2.47,5791536241,141,18.3,5791536243,212,4.9,5791536237,56,Right,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283877,11,1,1,0,23,b5hjnvaafo5plphdcoeozkw49,1,85.6,18.3,2025-07-09T16:00:40.885Z,2025-07-09T16:00:42Z,5791536267,140,84.3,5791536273,213,4.48,5791536271,212,5.8,5791536269,141,10.0,5791536265,56,Right,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283881,12,1,1,0,24,b5hjnvaafo5plphdcoeozkw49,1,84.3,10,2025-07-09T16:00:42.261Z,2025-07-09T16:00:44Z,5791536281,56,Right,5791536285,141,14.3,5791536289,213,0.44,5791536287,212,6.9,5791536283,140,90.2,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283883,13,1,1,0,26,b5hjnvaafo5plphdcoeozkw49,0,92.5,9,2025-07-09T16:00:44.309Z,2025-07-09T18:39:22Z,5791536299,140,92.2,5791536297,56,Right,5791576481,20,,5791536305,213,1.64,5791536301,141,16.0,5791536295,155,,5791576479,224,,5791536303,212,4.8,9n2d2dv38kp2exb7z3xh2ykiy,L. James,5791536293,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826286391,284,61,1,0,27,9x7z0xiidyp39vy69huxf6kim,1,6.3,86.1,2025-07-09T16:00:45.223Z,2025-07-09T16:40:12Z,5791550625,56,Back,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283891,5,12,1,0,28,9x7z0xiidyp39vy69huxf6kim,1,4.6,54.3,2025-07-09T16:00:46.040Z,2025-07-09T16:43:30Z,5791536337,141,73.0,5791536343,15,,5791536333,56,Back,5791536335,140,15.8,5791536341,213,0.82,5791536339,212,17.3,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826286581,303,12,1,0,29,9x7z0xiidyp39vy69huxf6kim,1,10.8,73,2025-07-09T16:00:46.735Z,2025-07-09T16:43:10Z,5791551691,56,Back,5791551695,141,61.8,5791551699,213,5.86,5791551697,212,18.6,5791551693,140,27.0,5791551701,15,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283907,14,1,1,0,32,b5hjnvaafo5plphdcoeozkw49,1,69.1,32.8,2025-07-09T16:00:50.581Z,2025-07-09T16:00:54Z,5791536437,213,4.06,5791536429,56,Right,5791536433,141,14.4,5791536431,140,60.0,5791536435,212,15.7,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283909,15,1,1,0,36,b5hjnvaafo5plphdcoeozkw49,0,60.2,13.5,2025-07-09T16:00:54.405Z,2025-07-09T16:00:55Z,5791536451,213,0.42,5791536447,141,29.5,5791536449,212,26.4,5791536443,56,Center,5791536441,155,,5791536445,140,83.1,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283913,6,1,1,0,37,9x7z0xiidyp39vy69huxf6kim,1,14.3,73.5,2025-07-09T16:00:54.720Z,2025-07-09T16:43:19Z,5791536457,3,,5791536467,213,5.91,5791536459,56,Back,5791536463,141,67.2,5791536465,212,11.7,5791536461,140,24.7,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826283915,7,49,1,0,39,9x7z0xiidyp39vy69huxf6kim,1,24.8,67.2,2025-07-09T16:00:57.224Z,2025-07-09T16:00:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
